index,genres
3,drama
4,"adventure,drama,fantasy"
5,"action,adventure,history"
6,"drama,mystery,thriller"
7,"action,thriller"
8,"crime,drama,thriller"
9,"adventure,drama,history"
10,"drama,horror,mystery"
11,"action,crime,history"
12,"biography,drama,history"
13,drama
14,horror
15,"action,biography,drama"
16,"mystery,thriller"
17,drama
18,"crime,drama,thriller"
19,"comedy,drama,romance"
20,"crime,drama,romance"
21,"comedy,crime,drama"
22,"drama,horror,mystery"
23,"comedy,drama"
24,drama
25,"comedy,drama"
26,"comedy,drama,romance"
27,"action,adventure,drama"
28,"action,adventure,drama"
29,"drama,history"
30,"action,sci-fi,thriller"
31,"crime,drama,thriller"
32,"horror,thriller"
33,drama
34,"action,thriller"
35,"adventure,comedy,drama"
36,"action,thriller"
37,"animation,adventure,family"
38,"drama,thriller,war"
39,"drama,war"
40,"adventure,drama,thriller"
41,"action,drama,thriller"
42,"biography,drama,history"
43,"action,comedy,crime"
44,drama
45,"crime,drama,mystery"
46,"action,comedy,crime"
47,"comedy,crime,drama"
48,"drama,war"
49,"comedy,crime"
50,"action,drama,war"
51,drama
